video_name,frame_number,timestamp_seconds,track_id,confidence,x1,y1,x2,y2
test_video_02.mp4,100,3.300,3,0.8841331005096436,403,234,572,411
test_video_02.mp4,100,3.300,4,0.7342033386230469,246,214,398,478
test_video_02.mp4,101,3.333,1,0.8969958424568176,593,285,805,478
test_video_02.mp4,101,3.333,2,0.8857654333114624,68,245,271,476
test_video_02.mp4,101,3.333,3,0.8506410121917725,403,233,572,411
test_video_02.mp4,101,3.333,4,0.7513104677200317,247,214,397,478
test_video_02.mp4,102,3.367,1,0.8946393132209778,594,285,807,477
test_video_02.mp4,102,3.367,2,0.8777493238449097,67,245,271,476
test_video_02.mp4,102,3.367,3,0.7820172309875488,402,232,572,412
test_video_02.mp4,102,3.367,4,0.8063855767250061,247,214,396,478
test_video_02.mp4,103,3.400,1,0.8895261883735657,593,286,805,477
test_video_02.mp4,103,3.400,2,0.8842160701751709,67,244,272,476
test_video_02.mp4,103,3.400,3,0.6533408761024475,397,232,577,423
test_video_02.mp4,103,3.400,4,0.8258291482925415,247,212,395,478
test_video_02.mp4,104,3.433,1,0.8916622996330261,592,285,804,476
test_video_02.mp4,104,3.433,2,0.8840209245681763,66,244,271,476
test_video_02.mp4,104,3.433,3,0.6691370606422424,400,231,573,416
test_video_02.mp4,104,3.433,4,0.7897239327430725,247,212,394,478
test_video_02.mp4,105,3.467,1,0.8906716108322144,591,283,805,477
test_video_02.mp4,105,3.467,2,0.8890803456306458,67,243,272,476
test_video_02.mp4,105,3.467,3,0.7690514326095581,402,230,571,409
test_video_02.mp4,105,3.467,4,0.5557581782341003,254,211,386,448
test_video_02.mp4,106,3.500,1,0.8870676159858704,592,282,808,477
test_video_02.mp4,106,3.500,2,0.888793408870697,67,243,273,476
test_video_02.mp4,106,3.500,3,0.6159140467643738,400,229,573,413
test_video_02.mp4,106,3.500,4,0.5766811966896057,260,210,380,422
test_video_02.mp4,107,3.533,1,0.8884502649307251,593,282,810,477
test_video_02.mp4,107,3.533,2,0.8907725214958191,68,243,273,476
test_video_02.mp4,107,3.533,3,0.5968061089515686,399,227,573,413
test_video_02.mp4,107,3.533,4,0.5358589291572571,254,209,386,443
test_video_02.mp4,108,3.567,1,0.886060893535614,594,281,812,477
test_video_02.mp4,108,3.567,2,0.8889744281768799,69,242,274,476
test_video_02.mp4,108,3.567,3,0.7041209936141968,384,227,588,450
test_video_02.mp4,108,3.567,4,0.6612298488616943,248,207,391,465
test_video_02.mp4,109,3.600,1,0.8857851028442383,593,281,812,477
test_video_02.mp4,109,3.600,2,0.8885959386825562,70,241,276,476
test_video_02.mp4,109,3.600,3,0.595394492149353,387,226,584,443
test_video_02.mp4,109,3.600,4,0.6516805291175842,246,207,393,474
test_video_02.mp4,110,3.633,1,0.8883189558982849,593,281,812,477
test_video_02.mp4,110,3.633,2,0.8859903216362,71,241,276,476
test_video_02.mp4,110,3.633,3,0.5994753241539001,384,225,587,453
test_video_02.mp4,110,3.633,4,0.6352026462554932,246,206,394,478
test_video_02.mp4,111,3.667,1,0.8980918526649475,592,280,812,477
test_video_02.mp4,111,3.667,2,0.8859922885894775,71,240,277,477
test_video_02.mp4,111,3.667,3,0.6278170943260193,381,225,589,463
test_video_02.mp4,111,3.667,4,0.6620990037918091,246,205,393,478
test_video_02.mp4,112,3.700,1,0.8942226767539978,591,279,812,477
test_video_02.mp4,112,3.700,2,0.8869304060935974,70,240,277,477
test_video_02.mp4,112,3.700,3,0.628733217716217,381,224,588,466
test_video_02.mp4,112,3.700,4,0.7887362837791443,247,205,393,478
test_video_02.mp4,113,3.733,1,0.8872188329696655,591,278,813,477
test_video_02.mp4,113,3.733,2,0.8910643458366394,70,239,276,476
test_video_02.mp4,113,3.733,3,0.6374704837799072,381,224,588,470
test_video_02.mp4,113,3.733,4,0.8098673224449158,247,205,393,478
test_video_02.mp4,114,3.767,1,0.883211076259613,592,279,813,477
test_video_02.mp4,114,3.767,2,0.8808401226997375,67,239,274,477
test_video_02.mp4,114,3.767,3,0.672385573387146,385,224,585,464
test_video_02.mp4,114,3.767,4,0.8203827738761902,248,205,392,478
test_video_02.mp4,115,3.800,1,0.883782148361206,592,279,813,477
test_video_02.mp4,115,3.800,2,0.8829059600830078,66,239,273,476
test_video_02.mp4,115,3.800,3,0.7040757536888123,383,223,587,474
test_video_02.mp4,115,3.800,4,0.8093708753585815,248,205,391,478
test_video_02.mp4,116,3.833,1,0.8936479687690735,589,279,811,478
test_video_02.mp4,116,3.833,2,0.8821186423301697,66,239,274,476
test_video_02.mp4,116,3.833,3,0.6362667083740234,389,223,581,460
test_video_02.mp4,116,3.833,4,0.7323317527770996,248,204,391,478
test_video_02.mp4,117,3.867,1,0.8932006359100342,587,278,809,477
test_video_02.mp4,117,3.867,2,0.8770167231559753,65,239,274,477
test_video_02.mp4,117,3.867,3,0.6932789087295532,385,223,584,473
test_video_02.mp4,117,3.867,4,0.8283731937408447,249,204,391,478
test_video_02.mp4,118,3.900,1,0.8917097449302673,586,279,808,478
test_video_02.mp4,118,3.900,2,0.8758525252342224,65,239,274,477
test_video_02.mp4,118,3.900,3,0.6753259301185608,386,223,582,473
test_video_02.mp4,118,3.900,4,0.8495725393295288,250,204,390,478
test_video_02.mp4,119,3.933,1,0.8953300714492798,585,278,806,478
test_video_02.mp4,119,3.933,2,0.8738494515419006,65,239,275,477
test_video_02.mp4,119,3.933,3,0.6211793422698975,386,222,581,474
test_video_02.mp4,119,3.933,4,0.7829447388648987,250,204,390,478
test_video_02.mp4,120,3.967,1,0.8883429169654846,585,278,806,478
test_video_02.mp4,120,3.967,2,0.8761279582977295,65,239,275,476
test_video_02.mp4,120,3.967,3,0.6398634314537048,386,222,581,478
test_video_02.mp4,120,3.967,4,0.7399107813835144,251,204,390,478
test_video_02.mp4,120,3.967,7,0.5593104958534241,400,223,570,401
test_video_02.mp4,121,4.000,1,0.8982817530632019,585,278,807,478
test_video_02.mp4,121,4.000,2,0.8757659196853638,65,238,275,477
test_video_02.mp4,121,4.000,4,0.5235050320625305,251,204,388,474
test_video_02.mp4,121,4.000,7,0.5908128619194031,394,222,573,410
test_video_02.mp4,122,4.033,1,0.8925595283508301,585,278,806,478
test_video_02.mp4,122,4.033,2,0.8821604251861572,66,239,276,476
test_video_02.mp4,122,4.033,4,0.6968344449996948,251,203,389,477
test_video_02.mp4,122,4.033,7,0.6065136790275574,394,222,572,410
test_video_02.mp4,123,4.067,1,0.9032038450241089,584,278,804,478
test_video_02.mp4,123,4.067,2,0.888289749622345,68,238,278,476
test_video_02.mp4,123,4.067,4,0.6141772866249084,251,203,388,478
test_video_02.mp4,123,4.067,7,0.6220579147338867,399,223,569,402
test_video_02.mp4,124,4.100,1,0.8972711563110352,583,278,803,478
test_video_02.mp4,124,4.100,2,0.8925994634628296,70,238,279,476
test_video_02.mp4,124,4.100,4,0.6466982960700989,251,203,388,478
test_video_02.mp4,124,4.100,7,0.6109522581100464,399,222,568,400
test_video_02.mp4,124,4.100,3,0.6230822205543518,387,222,579,476
test_video_02.mp4,125,4.133,1,0.8919188380241394,582,278,801,478
test_video_02.mp4,125,4.133,2,0.8947052359580994,72,239,281,476
test_video_02.mp4,125,4.133,4,0.6203457713127136,252,203,388,478
test_video_02.mp4,125,4.133,7,0.6285146474838257,398,220,569,400
test_video_02.mp4,126,4.167,1,0.8979275226593018,582,278,801,478
test_video_02.mp4,126,4.167,2,0.8952699899673462,73,238,282,477
test_video_02.mp4,126,4.167,4,0.7606630921363831,252,204,387,477
test_video_02.mp4,126,4.167,7,0.6313190460205078,397,221,569,402
test_video_02.mp4,127,4.200,1,0.9073880910873413,582,278,800,478
test_video_02.mp4,127,4.200,2,0.8952153325080872,75,238,283,477
test_video_02.mp4,127,4.200,4,0.740210771560669,252,203,388,477
test_video_02.mp4,127,4.200,7,0.6256089806556702,399,222,566,399
test_video_02.mp4,127,4.200,3,0.5545039176940918,390,221,576,471
test_video_02.mp4,128,4.233,1,0.9041736721992493,582,277,800,478
test_video_02.mp4,128,4.233,2,0.896426260471344,78,238,285,476
test_video_02.mp4,128,4.233,4,0.7821962833404541,254,204,388,476
test_video_02.mp4,128,4.233,7,0.5942708849906921,400,222,567,398
test_video_02.mp4,128,4.233,3,0.6159875392913818,392,222,574,470
test_video_02.mp4,129,4.267,1,0.8838881850242615,582,277,799,478
test_video_02.mp4,129,4.267,2,0.9022060632705688,80,237,286,476
test_video_02.mp4,129,4.267,4,0.8041518926620483,254,203,388,476
test_video_02.mp4,129,4.267,7,0.447706937789917,399,220,568,398
test_video_02.mp4,129,4.267,3,0.6976089477539062,392,221,576,475
test_video_02.mp4,130,4.300,1,0.8875088691711426,583,277,800,478
test_video_02.mp4,130,4.300,2,0.8999543786048889,82,238,288,475
test_video_02.mp4,130,4.300,4,0.7637068033218384,255,203,389,476
test_video_02.mp4,130,4.300,7,0.4013776481151581,399,219,569,398
test_video_02.mp4,130,4.300,3,0.6392210125923157,392,221,576,477
test_video_02.mp4,131,4.333,1,0.9046664237976074,583,277,800,478
test_video_02.mp4,131,4.333,2,0.9078346490859985,84,237,290,475
test_video_02.mp4,131,4.333,4,0.660885214805603,266,203,377,422
test_video_02.mp4,131,4.333,7,0.670701801776886,400,220,568,398
test_video_02.mp4,132,4.367,1,0.901671826839447,583,277,800,478
test_video_02.mp4,132,4.367,2,0.9065723419189453,84,238,291,475
test_video_02.mp4,132,4.367,4,0.5909047722816467,271,203,374,399
test_video_02.mp4,132,4.367,7,0.456495463848114,400,218,569,397
test_video_02.mp4,132,4.367,3,0.6489083170890808,394,221,576,477
test_video_02.mp4,133,4.400,1,0.8958115577697754,583,277,799,478
test_video_02.mp4,133,4.400,2,0.9038367867469788,82,237,290,475
test_video_02.mp4,133,4.400,4,0.5789703130722046,271,203,374,394
test_video_02.mp4,133,4.400,7,0.6427137851715088,394,220,577,415
test_video_02.mp4,134,4.433,1,0.88997483253479,583,277,799,478
test_video_02.mp4,134,4.433,2,0.898879885673523,81,237,290,475
test_video_02.mp4,134,4.433,4,0.6515650153160095,258,202,389,448
test_video_02.mp4,134,4.433,7,0.4529704749584198,399,218,572,404
test_video_02.mp4,134,4.433,3,0.6301495432853699,396,220,575,476
test_video_02.mp4,135,4.467,1,0.8830154538154602,583,277,798,478
test_video_02.mp4,135,4.467,2,0.8923100829124451,80,237,291,475
test_video_02.mp4,135,4.467,4,0.7923626899719238,255,202,393,464
test_video_02.mp4,135,4.467,3,0.6396611928939819,397,220,575,477
test_video_02.mp4,136,4.500,1,0.8846676349639893,583,276,798,478
test_video_02.mp4,136,4.500,2,0.891873300075531,81,237,294,476
test_video_02.mp4,136,4.500,4,0.8094602227210999,254,202,395,472
test_video_02.mp4,136,4.500,3,0.6398760676383972,398,220,575,478
test_video_02.mp4,137,4.533,1,0.8854768872261047,584,276,797,478
test_video_02.mp4,137,4.533,2,0.8954635858535767,82,237,297,476
test_video_02.mp4,137,4.533,4,0.8272295594215393,254,202,395,475
test_video_02.mp4,137,4.533,3,0.7570627331733704,399,220,575,478
test_video_02.mp4,137,4.533,7,0.40358611941337585,404,219,568,395
test_video_02.mp4,138,4.567,1,0.8936403393745422,584,276,798,478
test_video_02.mp4,138,4.567,2,0.895060122013092,82,237,299,477
test_video_02.mp4,138,4.567,4,0.8333044648170471,255,202,396,477
test_video_02.mp4,138,4.567,3,0.7751439809799194,400,220,575,478
test_video_02.mp4,138,4.567,7,0.40584248304367065,405,219,567,393
test_video_02.mp4,139,4.600,1,0.8964497447013855,584,277,797,478
test_video_02.mp4,139,4.600,2,0.8969017267227173,81,237,300,477
test_video_02.mp4,139,4.600,4,0.826990008354187,256,202,396,478
test_video_02.mp4,139,4.600,3,0.6622123718261719,401,220,574,478
test_video_02.mp4,139,4.600,7,0.5558844208717346,406,220,567,392
test_video_02.mp4,140,4.633,1,0.9071493744850159,585,277,797,478
test_video_02.mp4,140,4.633,2,0.912936270236969,81,237,301,477
test_video_02.mp4,140,4.633,4,0.7791659832000732,258,202,396,478
test_video_02.mp4,140,4.633,3,0.6316476464271545,401,219,574,478
test_video_02.mp4,140,4.633,7,0.6683977842330933,406,220,567,390
test_video_02.mp4,141,4.667,1,0.9022096991539001,585,277,797,478
test_video_02.mp4,141,4.667,2,0.9182921648025513,80,238,302,477
test_video_02.mp4,141,4.667,4,0.49348461627960205,271,202,385,425
test_video_02.mp4,141,4.667,3,0.6814042329788208,402,219,573,478
test_video_02.mp4,141,4.667,7,0.6231862902641296,406,220,567,390
test_video_02.mp4,142,4.700,1,0.9059923887252808,585,277,796,478
test_video_02.mp4,142,4.700,2,0.9316394925117493,80,238,304,476
test_video_02.mp4,142,4.700,4,0.6719162464141846,275,203,381,404
test_video_02.mp4,142,4.700,3,0.6118243932723999,403,220,573,478
test_video_02.mp4,142,4.700,7,0.7134038209915161,407,220,568,391
test_video_02.mp4,143,4.733,1,0.9045546054840088,585,277,796,478
test_video_02.mp4,143,4.733,2,0.9266611933708191,80,238,307,476
test_video_02.mp4,143,4.733,4,0.6858143210411072,276,203,380,397
test_video_02.mp4,143,4.733,3,0.5988326072692871,404,221,573,478
test_video_02.mp4,143,4.733,7,0.7731334567070007,408,220,568,391
test_video_02.mp4,144,4.767,1,0.9040818214416504,585,277,796,478
test_video_02.mp4,144,4.767,2,0.9244803190231323,75,238,305,476
test_video_02.mp4,144,4.767,4,0.556170642375946,276,203,381,394
test_video_02.mp4,144,4.767,3,0.5943180322647095,405,221,573,478
test_video_02.mp4,144,4.767,7,0.7995001077651978,408,220,569,391
test_video_02.mp4,145,4.800,1,0.9123760461807251,585,276,796,478
test_video_02.mp4,145,4.800,2,0.9150316119194031,70,238,304,476
test_video_02.mp4,145,4.800,4,0.502193808555603,277,203,381,390
test_video_02.mp4,145,4.800,3,0.6156450510025024,406,221,573,478
test_video_02.mp4,145,4.800,7,0.7795549035072327,408,220,569,391
test_video_02.mp4,146,4.833,1,0.9085156917572021,585,276,795,478
test_video_02.mp4,146,4.833,2,0.9115602970123291,66,238,305,477
test_video_02.mp4,146,4.833,4,0.6685978174209595,263,203,396,445
test_video_02.mp4,146,4.833,3,0.6927791237831116,406,220,573,478
test_video_02.mp4,146,4.833,7,0.7563348412513733,408,220,569,391
test_video_02.mp4,147,4.867,1,0.908959686756134,585,276,795,478
test_video_02.mp4,147,4.867,2,0.9033383727073669,63,238,306,477
test_video_02.mp4,147,4.867,4,0.7805179357528687,258,203,401,465
test_video_02.mp4,147,4.867,3,0.6234501004219055,406,221,572,478
test_video_02.mp4,147,4.867,7,0.7946074604988098,408,220,570,391
test_video_02.mp4,148,4.900,1,0.9100542664527893,585,277,794,478
test_video_02.mp4,148,4.900,2,0.9057818651199341,62,238,308,477
test_video_02.mp4,148,4.900,4,0.768627941608429,258,203,402,474
test_video_02.mp4,148,4.900,3,0.6036178469657898,407,221,572,478
test_video_02.mp4,148,4.900,7,0.7910698652267456,408,220,570,392
test_video_02.mp4,149,4.933,1,0.9107381701469421,585,277,794,478
test_video_02.mp4,149,4.933,2,0.9074979424476624,60,237,310,477
test_video_02.mp4,149,4.933,4,0.690326452255249,258,203,402,476
test_video_02.mp4,149,4.933,3,0.6001577973365784,407,221,572,478
test_video_02.mp4,149,4.933,7,0.7842413187026978,408,220,570,392
test_video_02.mp4,150,4.967,1,0.9068515300750732,585,277,793,478
test_video_02.mp4,150,4.967,2,0.9165719747543335,59,237,309,477
test_video_02.mp4,150,4.967,4,0.6296666264533997,259,203,401,477
test_video_02.mp4,150,4.967,3,0.57222980260849,407,221,571,478
test_video_02.mp4,150,4.967,7,0.78720623254776,408,220,569,392
test_video_02.mp4,151,5.000,1,0.9097844958305359,585,277,793,478
test_video_02.mp4,151,5.000,2,0.9130144715309143,58,238,308,476
test_video_02.mp4,151,5.000,4,0.815195620059967,259,203,401,478
test_video_02.mp4,151,5.000,3,0.5730392932891846,407,221,571,478
test_video_02.mp4,151,5.000,7,0.8009961247444153,408,220,569,392
test_video_02.mp4,152,5.033,1,0.9107310771942139,585,277,792,478
test_video_02.mp4,152,5.033,2,0.8991549611091614,57,238,308,477
test_video_02.mp4,152,5.033,4,0.8001814484596252,260,203,400,478
test_video_02.mp4,152,5.033,3,0.5722162127494812,407,221,571,478
test_video_02.mp4,152,5.033,7,0.7981207966804504,408,220,569,391
test_video_02.mp4,153,5.067,1,0.910940408706665,585,277,792,478
test_video_02.mp4,153,5.067,2,0.9075279831886292,57,239,305,477
test_video_02.mp4,153,5.067,4,0.8264696002006531,261,203,399,478
test_video_02.mp4,153,5.067,3,0.5903828144073486,407,221,570,478
test_video_02.mp4,153,5.067,7,0.8004409074783325,408,220,569,391
test_video_02.mp4,154,5.100,1,0.9071057438850403,585,277,791,478
test_video_02.mp4,154,5.100,2,0.8922116756439209,59,240,304,477
test_video_02.mp4,154,5.100,4,0.8220891356468201,262,204,398,478
test_video_02.mp4,154,5.100,3,0.5724825263023376,408,222,570,478
test_video_02.mp4,154,5.100,7,0.8098457455635071,408,221,569,391
test_video_02.mp4,155,5.133,1,0.9074733853340149,585,277,790,478
test_video_02.mp4,155,5.133,2,0.90582674741745,61,241,303,477
test_video_02.mp4,155,5.133,4,0.7763727307319641,263,204,398,477
test_video_02.mp4,155,5.133,3,0.5880098938941956,408,222,570,478
test_video_02.mp4,155,5.133,7,0.7961921691894531,408,221,569,391
test_video_02.mp4,156,5.167,1,0.9103531837463379,585,278,790,478
test_video_02.mp4,156,5.167,2,0.9048720002174377,62,243,300,476
test_video_02.mp4,156,5.167,4,0.8144950270652771,263,204,397,477
test_video_02.mp4,156,5.167,3,0.5711188316345215,408,222,570,478
test_video_02.mp4,156,5.167,7,0.8182600140571594,408,221,568,391
test_video_02.mp4,157,5.200,1,0.9165834784507751,585,278,790,478
test_video_02.mp4,157,5.200,2,0.9009024500846863,59,244,294,476
test_video_02.mp4,157,5.200,4,0.8190639615058899,263,204,396,478
test_video_02.mp4,157,5.200,3,0.5950629115104675,408,222,569,478
test_video_02.mp4,157,5.200,7,0.8065965175628662,408,221,568,391
test_video_02.mp4,158,5.233,1,0.9163334965705872,585,278,789,478
test_video_02.mp4,158,5.233,2,0.9026275277137756,55,244,286,475
test_video_02.mp4,158,5.233,4,0.8491950631141663,264,205,396,478
test_video_02.mp4,158,5.233,3,0.5859937071800232,408,223,569,478
test_video_02.mp4,158,5.233,7,0.806615948677063,408,221,568,391
test_video_02.mp4,159,5.267,1,0.9116372466087341,584,278,789,478
test_video_02.mp4,159,5.267,2,0.9024823904037476,52,245,281,475
test_video_02.mp4,159,5.267,4,0.8484649062156677,264,205,395,478
test_video_02.mp4,159,5.267,3,0.5700263381004333,409,223,567,473
test_video_02.mp4,159,5.267,7,0.8317644596099854,408,222,567,391
test_video_02.mp4,160,5.300,1,0.9046562910079956,584,278,788,478
test_video_02.mp4,160,5.300,2,0.9003382325172424,51,245,278,475
test_video_02.mp4,160,5.300,4,0.8495128154754639,264,205,395,477
test_video_02.mp4,160,5.300,3,0.4648077189922333,408,222,567,474
test_video_02.mp4,160,5.300,7,0.8382485508918762,408,222,567,391
test_video_02.mp4,161,5.333,1,0.9021411538124084,583,279,786,478
test_video_02.mp4,161,5.333,2,0.8872531056404114,50,245,277,475
test_video_02.mp4,161,5.333,4,0.8389884233474731,264,205,394,477
test_video_02.mp4,161,5.333,3,0.5641977787017822,407,222,568,477
test_video_02.mp4,161,5.333,7,0.8289915919303894,407,222,567,391
test_video_02.mp4,162,5.367,1,0.8969571590423584,582,279,783,478
test_video_02.mp4,162,5.367,2,0.8891475200653076,51,245,278,476
test_video_02.mp4,162,5.367,4,0.8079075813293457,264,205,393,476
test_video_02.mp4,162,5.367,3,0.5952684283256531,407,222,567,475
test_video_02.mp4,162,5.367,7,0.7717169523239136,406,222,566,391
test_video_02.mp4,163,5.400,1,0.8904704451560974,581,280,782,478
test_video_02.mp4,163,5.400,2,0.8869979977607727,53,245,281,476
test_video_02.mp4,163,5.400,4,0.8246886730194092,264,206,393,476
test_video_02.mp4,163,5.400,3,0.6392870545387268,406,221,567,477
test_video_02.mp4,163,5.400,7,0.7515617609024048,406,222,566,391
test_video_02.mp4,164,5.433,1,0.8917664289474487,581,280,782,478
test_video_02.mp4,164,5.433,2,0.8952711224555969,56,246,283,476
test_video_02.mp4,164,5.433,4,0.7738468050956726,265,206,392,476
test_video_02.mp4,164,5.433,3,0.6315464377403259,406,222,567,478
